ZIP,state,residential_mwh_sales,num_customers
91381,CA,18585.96,2822
91382,CA,18585.96,2822
91383,CA,18585.96,2822
91384,CA,18585.96,2822
91385,CA,18585.96,2822
91386,CA,18585.96,2822
91387,CA,18585.96,2822
91390,CA,18585.96,2822
91392,CA,32726.55,5344
91393,CA,13135.94,2482
91394,CA,32726.55,5344
91395,CA,32726.55,5344
91396,CA,32726.55,5344
91401,CA,32726.55,5344
91402,CA,32726.55,5344
91403,CA,32726.55,5344
91404,CA,32726.55,5344
91405,CA,32726.55,5344
91406,CA,32726.55,5344
91407,CA,32726.55,5344
91408,CA,32726.55,5344
91409,CA,32726.55,5344
91410,CA,32726.55,5344
91411,CA,32726.55,5344
91412,CA,32726.55,5344
91413,CA,32726.55,5344
91416,CA,32726.55,5344
91423,CA,32726.55,5344
91426,CA,32726.55,5344
91436,CA,32726.55,5344
91470,CA,32726.55,5344
91482,CA,32726.55,5344
91495,CA,32726.55,5344
91496,CA,32726.55,5344
91499,CA,32726.55,5344
91501,CA,58350.89,9930
91502,CA,25624.34,4586
91503,CA,12488.41,2104
91504,CA,45214.96,7448
91505,CA,45214.96,7448
91506,CA,58350.89,9930
91507,CA,12488.41,2104
91508,CA,12488.41,2104
91510,CA,12488.41,2104
91521,CA,12488.41,2104
91522,CA,12488.41,2104
91523,CA,12488.41,2104
91526,CA,12488.41,2104
91601,CA,45214.96,7448
91602,CA,45214.96,7448
91603,CA,32726.55,5344
91604,CA,32726.55,5344
91605,CA,45214.96,7448
91606,CA,45214.96,7448
91607,CA,32726.55,5344
91608,CA,32726.55,5344
91609,CA,32726.55,5344
91610,CA,32726.55,5344
91611,CA,32726.55,5344
91612,CA,32726.55,5344
91614,CA,32726.55,5344
91615,CA,32726.55,5344
91616,CA,32726.55,5344
91617,CA,32726.55,5344
91618,CA,32726.55,5344
91701,CA,18585.96,2822
91702,CA,36764.76,5819
91706,CA,36764.76,5819
91708,CA,18585.96,2822
91709,CA,18585.96,2822
91710,CA,18585.96,2822
91711,CA,18585.96,2822
91714,CA,18585.96,2822
91715,CA,18585.96,2822
91716,CA,18585.96,2822
91722,CA,36764.76,5819
91723,CA,18585.96,2822
91724,CA,18585.96,2822
91730,CA,18585.96,2822
91731,CA,18585.96,2822
91732,CA,18585.96,2822
91733,CA,18585.96,2822
91734,CA,18585.96,2822
91735,CA,18585.96,2822
91737,CA,18585.96,2822
91739,CA,18585.96,2822
91740,CA,18585.96,2822
91741,CA,36764.76,5819
91743,CA,18585.96,2822
91744,CA,18585.96,2822
91745,CA,18585.96,2822
91746,CA,18585.96,2822
91747,CA,18585.96,2822
91748,CA,18585.96,2822
91749,CA,18585.96,2822
91750,CA,18585.96,2822
91752,CA,18585.96,2822
91754,CA,51312.5,8166
91755,CA,18585.96,2822
91756,CA,18585.96,2822
91758,CA,18585.96,2822
91759,CA,18585.96,2822
91761,CA,18585.96,2822
91762,CA,18585.96,2822
91763,CA,18585.96,2822
91764,CA,18585.96,2822
91765,CA,18585.96,2822
91766,CA,18585.96,2822
91767,CA,18585.96,2822
91768,CA,18585.96,2822
91769,CA,18585.96,2822
91770,CA,18585.96,2822
91771,CA,18585.96,2822
91772,CA,18585.96,2822
91773,CA,18585.96,2822
91775,CA,18585.96,2822
91776,CA,18585.96,2822
91778,CA,18585.96,2822
91780,CA,18585.96,2822
91784,CA,18585.96,2822
91785,CA,18585.96,2822
91786,CA,18585.96,2822
91788,CA,18585.96,2822
91789,CA,18585.96,2822
91790,CA,18585.96,2822
91791,CA,18585.96,2822
91792,CA,18585.96,2822
91793,CA,18585.96,2822
91801,CA,51312.5,8166
91802,CA,18585.96,2822
91803,CA,51312.5,8166
91804,CA,18585.96,2822
91896,CA,18585.96,2822
91899,CA,18585.96,2822
91901,CA,13079.77,3188
91902,CA,13079.77,3188
91903,CA,13079.77,3188
91905,CA,13079.77,3188
91906,CA,13079.77,3188
91908,CA,13079.77,3188
91909,CA,13079.77,3188
91910,CA,13079.77,3188
91911,CA,13079.77,3188
91912,CA,13079.77,3188
91913,CA,13079.77,3188
91914,CA,13079.77,3188
91915,CA,13079.77,3188
91916,CA,13079.77,3188
91917,CA,13079.77,3188
91921,CA,13079.77,3188
91931,CA,13079.77,3188
91932,CA,13079.77,3188
91933,CA,13079.77,3188
91934,CA,61819.92,6667
91935,CA,13079.77,3188
91941,CA,13079.77,3188
91942,CA,13079.77,3188
91943,CA,13079.77,3188
91944,CA,13079.77,3188
91945,CA,13079.77,3188
91946,CA,13079.77,3188
91947,CA,13079.77,3188
91948,CA,13079.77,3188
91950,CA,13079.77,3188
91951,CA,13079.77,3188
91962,CA,13079.77,3188
91963,CA,13079.77,3188
91976,CA,13079.77,3188
91977,CA,13079.77,3188
91978,CA,13079.77,3188
91979,CA,13079.77,3188
91980,CA,13079.77,3188
91987,CA,13079.77,3188
92003,CA,13079.77,3188
92004,CA,80405.88,9489
92007,CA,13079.77,3188
92008,CA,13079.77,3188
92009,CA,13079.77,3188
92010,CA,13079.77,3188
92011,CA,13079.77,3188
92013,CA,13079.77,3188
92014,CA,13079.77,3188
92018,CA,13079.77,3188
92019,CA,13079.77,3188
92020,CA,13079.77,3188
92021,CA,13079.77,3188
92022,CA,13079.77,3188
92023,CA,13079.77,3188
92024,CA,13079.77,3188
92025,CA,13079.77,3188
92026,CA,13079.77,3188
92027,CA,13079.77,3188
92028,CA,31665.73,6010
92029,CA,13079.77,3188
92036,CA,61819.92,6667
92037,CA,13079.77,3188
92038,CA,13079.77,3188
92039,CA,13079.77,3188
92040,CA,13079.77,3188
92049,CA,13079.77,3188
92051,CA,13079.77,3188
92052,CA,13079.77,3188
92054,CA,13079.77,3188
92055,CA,13079.77,3188
92056,CA,13079.77,3188
92057,CA,13079.77,3188
92058,CA,13079.77,3188
92059,CA,31665.73,6010
92060,CA,13079.77,3188
92061,CA,31665.73,6010
92064,CA,13079.77,3188
92065,CA,13079.77,3188
92066,CA,13079.77,3188
92067,CA,13079.77,3188
92068,CA,13079.77,3188
92069,CA,13079.77,3188
92070,CA,13079.77,3188
92071,CA,13079.77,3188
92072,CA,13079.77,3188
92074,CA,13079.77,3188
92075,CA,13079.77,3188
92078,CA,13079.77,3188
92079,CA,13079.77,3188
92081,CA,13079.77,3188
92082,CA,13079.77,3188
92083,CA,13079.77,3188
92084,CA,13079.77,3188
92085,CA,13079.77,3188
92086,CA,31665.73,6010
92088,CA,13079.77,3188
92091,CA,13079.77,3188
92092,CA,13079.77,3188
92093,CA,13079.77,3188
92096,CA,13079.77,3188
92101,CA,13079.77,3188
92102,CA,13079.77,3188
92103,CA,13079.77,3188
92104,CA,13079.77,3188
92105,CA,13079.77,3188
92106,CA,13079.77,3188
92107,CA,13079.77,3188
92108,CA,13079.77,3188
92109,CA,13079.77,3188
92110,CA,13079.77,3188
92111,CA,13079.77,3188
92112,CA,13079.77,3188
92113,CA,13079.77,3188
92114,CA,13079.77,3188
92115,CA,13079.77,3188
92116,CA,13079.77,3188
92117,CA,13079.77,3188
92118,CA,13079.77,3188
92119,CA,13079.77,3188
92120,CA,13079.77,3188
92121,CA,13079.77,3188
92122,CA,13079.77,3188
92123,CA,13079.77,3188
92124,CA,13079.77,3188
92126,CA,13079.77,3188
92127,CA,13079.77,3188
92128,CA,13079.77,3188
92129,CA,13079.77,3188
92130,CA,13079.77,3188
92131,CA,13079.77,3188
92132,CA,13079.77,3188
92134,CA,13079.77,3188
92135,CA,13079.77,3188
92136,CA,13079.77,3188
92137,CA,13079.77,3188
92138,CA,13079.77,3188
92139,CA,13079.77,3188
92140,CA,13079.77,3188
92142,CA,13079.77,3188
92143,CA,13079.77,3188
92145,CA,13079.77,3188
92147,CA,13079.77,3188
92149,CA,13079.77,3188
92150,CA,13079.77,3188
92152,CA,13079.77,3188
92153,CA,13079.77,3188
92154,CA,13079.77,3188
92155,CA,13079.77,3188
92158,CA,13079.77,3188
92159,CA,13079.77,3188
92160,CA,13079.77,3188
92161,CA,13079.77,3188
92163,CA,13079.77,3188
92164,CA,13079.77,3188
92165,CA,13079.77,3188
92166,CA,13079.77,3188
92167,CA,13079.77,3188
92168,CA,13079.77,3188
92169,CA,13079.77,3188
92170,CA,13079.77,3188
92171,CA,13079.77,3188
92172,CA,13079.77,3188
92173,CA,13079.77,3188
92174,CA,13079.77,3188
92175,CA,13079.77,3188
92176,CA,13079.77,3188
92177,CA,13079.77,3188
92178,CA,13079.77,3188
92179,CA,13079.77,3188
92182,CA,13079.77,3188
92186,CA,13079.77,3188
92187,CA,13079.77,3188
92190,CA,13079.77,3188
92191,CA,13079.77,3188
92192,CA,13079.77,3188
92193,CA,13079.77,3188
92195,CA,13079.77,3188
92196,CA,13079.77,3188
92197,CA,13079.77,3188
92198,CA,13079.77,3188
92199,CA,13079.77,3188
92201,CA,67326.11,6301
92202,CA,48740.15,3479
92203,CA,67326.11,6301
92210,CA,67326.11,6301
92211,CA,67326.11,6301
92220,CA,18585.96,2822
92222,CA,48740.15,3479
92223,CA,18585.96,2822
92225,CA,67326.11,6301
92226,CA,18585.96,2822
92227,CA,48740.15,3479
92230,CA,18585.96,2822
92231,CA,48740.15,3479
92232,CA,48740.15,3479
92233,CA,67326.11,6301
92234,CA,18585.96,2822
92235,CA,18585.96,2822
92236,CA,48740.15,3479
92239,CA,67326.11,6301
92240,CA,67326.11,6301
92241,CA,67326.11,6301
92242,CA,18585.96,2822
92243,CA,48740.15,3479
92244,CA,48740.15,3479
92247,CA,48740.15,3479
92248,CA,48740.15,3479
92249,CA,48740.15,3479
92250,CA,48740.15,3479
92251,CA,61819.92,6667
92252,CA,67326.11,6301
92253,CA,67326.11,6301
92254,CA,48740.15,3479
92255,CA,18585.96,2822
92256,CA,18585.96,2822
92257,CA,48740.15,3479
92258,CA,18585.96,2822
92259,CA,61819.92,6667
92260,CA,18585.96,2822
92261,CA,18585.96,2822
92262,CA,54735.96,7351
92263,CA,18585.96,2822
92264,CA,18585.96,2822
92266,CA,67326.11,6301
92267,CA,18585.96,2822
92268,CA,18585.96,2822
92270,CA,67326.11,6301
92273,CA,48740.15,3479
92274,CA,80405.88,9489
92275,CA,48740.15,3479
92276,CA,67326.11,6301
92277,CA,67326.11,6301
92278,CA,18585.96,2822
92280,CA,18585.96,2822
92281,CA,48740.15,3479
92282,CA,18585.96,2822
92283,CA,67326.11,6301
92284,CA,67326.11,6301
92285,CA,18585.96,2822
92286,CA,18585.96,2822
92301,CA,18585.96,2822
92304,CA,18585.96,2822
92305,CA,30812.67,6133
92307,CA,18585.96,2822
92308,CA,30812.67,6133
92309,CA,18585.96,2822
92310,CA,18585.96,2822
92311,CA,18585.96,2822
92312,CA,18585.96,2822
92313,CA,30889.96,4743
92314,CA,30812.67,6133
92315,CA,30812.67,6133
92316,CA,30889.96,4743
92317,CA,18585.96,2822
92318,CA,18585.96,2822
92320,CA,18585.96,2822
92321,CA,18585.96,2822
92322,CA,18585.96,2822
92323,CA,18585.96,2822
92324,CA,71915.26,9958
92325,CA,18585.96,2822
92326,CA,18585.96,2822
92327,CA,18585.96,2822
92328,CA,24812.29,3238
92329,CA,18585.96,2822
92331,CA,18585.96,2822
92332,CA,18585.96,2822
92333,CA,12226.71,3310
92334,CA,18585.96,2822
92335,CA,18585.96,2822
92336,CA,18585.96,2822
92337,CA,18585.96,2822
92338,CA,18585.96,2822
92339,CA,18585.96,2822
92340,CA,18585.96,2822
92341,CA,18585.96,2822
92342,CA,18585.96,2822
92344,CA,18585.96,2822
92345,CA,18585.96,2822
92346,CA,18585.96,2822
92347,CA,18585.96,2822
92350,CA,18585.96,2822
92352,CA,18585.96,2822
92354,CA,30889.96,4743
92356,CA,30812.67,6133
92357,CA,18585.96,2822
92358,CA,18585.96,2822
92359,CA,18585.96,2822
92363,CA,18585.96,2822
92364,CA,18585.96,2822
92365,CA,18585.96,2822
92366,CA,18585.96,2822
92368,CA,18585.96,2822
92369,CA,18585.96,2822
92371,CA,18585.96,2822
92372,CA,18585.96,2822
92373,CA,18585.96,2822
92374,CA,18585.96,2822
92375,CA,18585.96,2822
92376,CA,30889.96,4743
92377,CA,18585.96,2822
92378,CA,18585.96,2822
92382,CA,18585.96,2822
92384,CA,24812.29,3238
92385,CA,18585.96,2822
92386,CA,30812.67,6133
92389,CA,24812.29,3238
92391,CA,18585.96,2822
92392,CA,18585.96,2822
92393,CA,18585.96,2822
92394,CA,18585.96,2822
92395,CA,18585.96,2822
92397,CA,18585.96,2822
92398,CA,18585.96,2822
92399,CA,18585.96,2822
92401,CA,18585.96,2822
92402,CA,18585.96,2822
92403,CA,18585.96,2822
92404,CA,18585.96,2822
92405,CA,18585.96,2822
92406,CA,18585.96,2822
92407,CA,18585.96,2822
92408,CA,30889.96,4743
92410,CA,30889.96,4743
92411,CA,18585.96,2822
92412,CA,18585.96,2822
92413,CA,18585.96,2822
92415,CA,18585.96,2822
92418,CA,18585.96,2822
92423,CA,18585.96,2822
92427,CA,18585.96,2822
92501,CA,67039.96,9272
92502,CA,36150.0,4529
92503,CA,55697.4,7494
92504,CA,54735.96,7351
92505,CA,54735.96,7351
92506,CA,54735.96,7351
92507,CA,67039.96,9272
92508,CA,54735.96,7351
92509,CA,54735.96,7351
92513,CA,36150.0,4529
92514,CA,36150.0,4529
92515,CA,36150.0,4529
92516,CA,36150.0,4529
92517,CA,36150.0,4529
92518,CA,23461.26,3508
92519,CA,18585.96,2822
92521,CA,36150.0,4529
92522,CA,36150.0,4529
92530,CA,31665.73,6010
92531,CA,18585.96,2822
92532,CA,18585.96,2822
92536,CA,31665.73,6010
92539,CA,31665.73,6010
92543,CA,18585.96,2822
92544,CA,18585.96,2822
92545,CA,18585.96,2822
92546,CA,18585.96,2822
92548,CA,18585.96,2822
92549,CA,18585.96,2822
92551,CA,23461.26,3508
92552,CA,4875.3,686
92553,CA,59611.26,8037
92554,CA,4875.3,686
92555,CA,23461.26,3508
92556,CA,4875.3,686
92557,CA,59611.26,8037
92561,CA,18585.96,2822
92562,CA,31665.73,6010
92563,CA,18585.96,2822
92564,CA,18585.96,2822
92567,CA,18585.96,2822
92570,CA,18585.96,2822
92571,CA,23461.26,3508
92572,CA,18585.96,2822
92581,CA,18585.96,2822
92582,CA,18585.96,2822
92583,CA,18585.96,2822
92584,CA,18585.96,2822
92585,CA,18585.96,2822
92586,CA,18585.96,2822
92587,CA,18585.96,2822
92589,CA,18585.96,2822
92590,CA,31665.73,6010
92591,CA,18585.96,2822
92592,CA,31665.73,6010
92593,CA,18585.96,2822
92595,CA,18585.96,2822
92596,CA,18585.96,2822
92599,CA,18585.96,2822
92602,CA,18585.96,2822
92603,CA,18585.96,2822
92604,CA,18585.96,2822
92605,CA,18585.96,2822
92606,CA,18585.96,2822
92607,CA,13079.77,3188
92609,CA,18585.96,2822
92610,CA,18585.96,2822
92612,CA,18585.96,2822
92614,CA,18585.96,2822
92615,CA,18585.96,2822
92616,CA,18585.96,2822
92617,CA,18585.96,2822
92618,CA,18585.96,2822
92619,CA,18585.96,2822
92620,CA,18585.96,2822
92623,CA,18585.96,2822
92624,CA,13079.77,3188
92625,CA,18585.96,2822
92626,CA,18585.96,2822
92627,CA,18585.96,2822
92628,CA,18585.96,2822
92629,CA,13079.77,3188
92630,CA,31665.73,6010
92637,CA,31665.73,6010
92646,CA,18585.96,2822
92647,CA,18585.96,2822
92648,CA,18585.96,2822
92649,CA,18585.96,2822
92650,CA,18585.96,2822
92651,CA,31665.73,6010
92652,CA,18585.96,2822
92653,CA,31665.73,6010
92654,CA,18585.96,2822
92655,CA,18585.96,2822
92656,CA,31665.73,6010
92657,CA,18585.96,2822
92658,CA,18585.96,2822
92659,CA,18585.96,2822
92660,CA,18585.96,2822
92661,CA,18585.96,2822
92662,CA,18585.96,2822
92663,CA,18585.96,2822
92672,CA,13079.77,3188
92673,CA,13079.77,3188
92674,CA,13079.77,3188
92675,CA,31665.73,6010
92676,CA,18585.96,2822
92677,CA,31665.73,6010
92678,CA,18585.96,2822
92679,CA,31665.73,6010
92683,CA,18585.96,2822
92684,CA,18585.96,2822
92685,CA,18585.96,2822
92688,CA,31665.73,6010
92690,CA,13079.77,3188
92691,CA,31665.73,6010
92692,CA,31665.73,6010
92693,CA,13079.77,3188
92694,CA,31665.73,6010
92697,CA,18585.96,2822
92698,CA,18585.96,2822
92701,CA,18585.96,2822
92702,CA,18585.96,2822
92703,CA,18585.96,2822
92704,CA,18585.96,2822
92705,CA,18585.96,2822
92706,CA,18585.96,2822
92707,CA,18585.96,2822
92708,CA,18585.96,2822
92711,CA,18585.96,2822
92712,CA,18585.96,2822
92728,CA,18585.96,2822
92735,CA,18585.96,2822
92780,CA,18585.96,2822
92781,CA,18585.96,2822
92782,CA,18585.96,2822
92799,CA,18585.96,2822
92801,CA,37905.68,6090
92802,CA,37905.68,6090
92803,CA,19319.72,3268
92804,CA,37905.68,6090
92805,CA,37905.68,6090
92806,CA,37905.68,6090
92807,CA,37905.68,6090
92808,CA,37905.68,6090
92809,CA,19319.72,3268
92811,CA,18585.96,2822
92812,CA,19319.72,3268
92814,CA,19319.72,3268
92815,CA,19319.72,3268
92816,CA,19319.72,3268
92817,CA,19319.72,3268
92821,CA,18585.96,2822
92822,CA,18585.96,2822
92823,CA,18585.96,2822
92825,CA,19319.72,3268
92831,CA,37905.68,6090
92832,CA,37905.68,6090
92833,CA,37905.68,6090
92834,CA,18585.96,2822
92835,CA,18585.96,2822
92836,CA,18585.96,2822
92837,CA,18585.96,2822
92838,CA,18585.96,2822
92840,CA,37905.68,6090
92841,CA,37905.68,6090
92842,CA,18585.96,2822
92843,CA,18585.96,2822
92844,CA,18585.96,2822
92845,CA,18585.96,2822
92846,CA,18585.96,2822
92850,CA,19319.72,3268
92856,CA,18585.96,2822
92857,CA,18585.96,2822
92859,CA,18585.96,2822
92860,CA,55697.4,7494
92861,CA,18585.96,2822
92862,CA,18585.96,2822
92863,CA,18585.96,2822
92864,CA,18585.96,2822
92865,CA,37905.68,6090
92866,CA,18585.96,2822
92867,CA,37905.68,6090
92868,CA,37905.68,6090
92869,CA,18585.96,2822
92870,CA,37905.68,6090
92871,CA,18585.96,2822
92877,CA,19547.4,2965
92878,CA,19547.4,2965
92879,CA,55697.4,7494
92880,CA,19547.4,2965
92881,CA,19547.4,2965
92882,CA,19547.4,2965
92883,CA,19547.4,2965
92885,CA,18585.96,2822
92886,CA,37905.68,6090
92887,CA,37905.68,6090
92899,CA,19319.72,3268
93001,CA,18585.96,2822
93002,CA,18585.96,2822
93003,CA,18585.96,2822
93004,CA,18585.96,2822
93005,CA,18585.96,2822
93006,CA,18585.96,2822
93007,CA,18585.96,2822
93009,CA,18585.96,2822
93010,CA,18585.96,2822
93011,CA,18585.96,2822
93012,CA,18585.96,2822
93013,CA,18585.96,2822
93014,CA,18585.96,2822
93015,CA,18585.96,2822
93016,CA,18585.96,2822
93020,CA,18585.96,2822
93021,CA,18585.96,2822
93022,CA,18585.96,2822
93023,CA,18585.96,2822
93024,CA,18585.96,2822
93030,CA,18585.96,2822
93031,CA,18585.96,2822
93032,CA,18585.96,2822
93033,CA,18585.96,2822
93034,CA,18585.96,2822
93035,CA,18585.96,2822
93036,CA,18585.96,2822
93040,CA,18585.96,2822
93041,CA,18585.96,2822
93042,CA,18585.96,2822
93043,CA,18585.96,2822
93044,CA,18585.96,2822
93060,CA,18585.96,2822
93061,CA,18585.96,2822
93062,CA,18585.96,2822
93063,CA,18585.96,2822
93064,CA,18585.96,2822
93065,CA,18585.96,2822
93066,CA,18585.96,2822
93067,CA,18585.96,2822
93094,CA,18585.96,2822
93099,CA,18585.96,2822
93101,CA,18585.96,2822
93102,CA,18585.96,2822
93103,CA,18585.96,2822
93105,CA,30520.61,4985
93106,CA,18585.96,2822
93107,CA,18585.96,2822
93108,CA,18585.96,2822
93109,CA,18585.96,2822
93110,CA,18585.96,2822
93111,CA,18585.96,2822
93116,CA,18585.96,2822
93117,CA,30520.61,4985
93118,CA,18585.96,2822
93120,CA,18585.96,2822
93121,CA,18585.96,2822
93130,CA,18585.96,2822
93140,CA,18585.96,2822
93150,CA,18585.96,2822
93160,CA,18585.96,2822
93190,CA,18585.96,2822
93199,CA,18585.96,2822
93201,CA,11934.65,2163
93202,CA,18585.96,2822
93203,CA,30520.61,4985
93204,CA,11934.65,2163
93205,CA,18585.96,2822
93206,CA,11934.65,2163
93207,CA,18585.96,2822
93208,CA,18585.96,2822
93210,CA,11934.65,2163
93212,CA,30520.61,4985
93215,CA,30520.61,4985
93216,CA,18585.96,2822
93218,CA,18585.96,2822
93219,CA,30520.61,4985
93220,CA,18585.96,2822
93221,CA,18585.96,2822
93222,CA,30520.61,4985
93223,CA,18585.96,2822
93224,CA,11934.65,2163
93225,CA,30520.61,4985
93226,CA,18585.96,2822
93227,CA,18585.96,2822
93230,CA,30520.61,4985
93232,CA,18585.96,2822
93234,CA,11934.65,2163
93235,CA,18585.96,2822
93237,CA,18585.96,2822
93238,CA,18585.96,2822
93239,CA,11934.65,2163
93240,CA,18585.96,2822
93241,CA,11934.65,2163
93242,CA,11934.65,2163
93243,CA,30520.61,4985
93244,CA,18585.96,2822
93245,CA,30520.61,4985
93246,CA,11934.65,2163
93247,CA,18585.96,2822
93249,CA,11934.65,2163
93250,CA,30520.61,4985
93251,CA,11934.65,2163
93252,CA,30520.61,4985
93254,CA,30520.61,4985
93255,CA,18585.96,2822
93256,CA,30520.61,4985
93257,CA,18585.96,2822
93258,CA,18585.96,2822
93260,CA,18585.96,2822
93261,CA,18585.96,2822
93262,CA,30520.61,4985
93263,CA,11934.65,2163
93265,CA,18585.96,2822
93266,CA,11934.65,2163
93267,CA,18585.96,2822
93268,CA,11934.65,2163
93270,CA,18585.96,2822
93271,CA,63247.15,10329
93272,CA,30520.61,4985
93274,CA,30520.61,4985
93275,CA,18585.96,2822
93276,CA,11934.65,2163
93277,CA,18585.96,2822
93278,CA,18585.96,2822
93279,CA,18585.96,2822
93280,CA,30520.61,4985
93282,CA,11934.65,2163
93283,CA,18585.96,2822
93285,CA,18585.96,2822
93286,CA,30520.61,4985
93287,CA,18585.96,2822
93290,CA,18585.96,2822
93291,CA,30520.61,4985
93292,CA,30520.61,4985
93301,CA,11934.65,2163
93302,CA,11934.65,2163
93303,CA,11934.65,2163
93304,CA,11934.65,2163
93305,CA,11934.65,2163
93306,CA,30520.61,4985
93307,CA,30520.61,4985
93308,CA,30520.61,4985
93309,CA,11934.65,2163
93311,CA,11934.65,2163
93312,CA,11934.65,2163
93313,CA,11934.65,2163
93314,CA,11934.65,2163
93380,CA,11934.65,2163
93383,CA,11934.65,2163
93384,CA,11934.65,2163
93385,CA,11934.65,2163
93386,CA,11934.65,2163
93387,CA,11934.65,2163
93388,CA,11934.65,2163
93389,CA,11934.65,2163
93390,CA,11934.65,2163
93401,CA,11934.65,2163
93402,CA,11934.65,2163
93403,CA,11934.65,2163
93405,CA,11934.65,2163
93406,CA,11934.65,2163
93407,CA,11934.65,2163
93408,CA,11934.65,2163
93409,CA,11934.65,2163
93410,CA,11934.65,2163
93412,CA,11934.65,2163
93420,CA,11934.65,2163
93421,CA,11934.65,2163
93422,CA,11934.65,2163
93423,CA,11934.65,2163
93424,CA,11934.65,2163
93426,CA,11934.65,2163
93427,CA,30520.61,4985
93428,CA,11934.65,2163
93429,CA,11934.65,2163
93430,CA,11934.65,2163
93432,CA,11934.65,2163
93433,CA,11934.65,2163
93434,CA,11934.65,2163
93435,CA,11934.65,2163
93436,CA,30520.61,4985
93437,CA,11934.65,2163
93440,CA,11934.65,2163
93441,CA,11934.65,2163
93442,CA,11934.65,2163
93443,CA,11934.65,2163
93444,CA,11934.65,2163
93445,CA,11934.65,2163
93446,CA,11934.65,2163
93447,CA,11934.65,2163
93448,CA,11934.65,2163
93449,CA,11934.65,2163
93450,CA,11934.65,2163
93451,CA,11934.65,2163
93452,CA,11934.65,2163
93453,CA,11934.65,2163
93454,CA,11934.65,2163
93455,CA,11934.65,2163
93456,CA,11934.65,2163
93457,CA,11934.65,2163
93458,CA,11934.65,2163
93460,CA,30520.61,4985
93461,CA,11934.65,2163
93463,CA,30520.61,4985
93464,CA,11934.65,2163
93465,CA,11934.65,2163
93475,CA,11934.65,2163
93483,CA,11934.65,2163
93501,CA,18585.96,2822
93502,CA,18585.96,2822
93504,CA,18585.96,2822
93505,CA,18585.96,2822
93510,CA,18585.96,2822
93512,CA,24812.29,3238
93513,CA,69473.48,10745
93514,CA,69473.48,10745
93515,CA,32726.55,5344
93516,CA,18585.96,2822
93517,CA,43303.95,6892
93518,CA,30520.61,4985
93519,CA,18585.96,2822
93522,CA,51312.5,8166
93523,CA,18585.96,2822
93524,CA,18585.96,2822
93526,CA,69473.48,10745
93527,CA,51312.5,8166
93528,CA,18585.96,2822
93529,CA,30520.61,4985
93530,CA,51312.5,8166
93531,CA,18585.96,2822
93532,CA,18585.96,2822
93534,CA,18585.96,2822
93535,CA,18585.96,2822
93536,CA,30520.61,4985
93539,CA,18585.96,2822
93541,CA,18585.96,2822
93542,CA,18585.96,2822
93543,CA,18585.96,2822
93544,CA,18585.96,2822
93545,CA,57538.83,8583
93546,CA,30520.61,4985
93549,CA,51312.5,8166
93550,CA,18585.96,2822
93551,CA,18585.96,2822
93552,CA,18585.96,2822
93553,CA,18585.96,2822
93554,CA,18585.96,2822
93555,CA,18585.96,2822
93556,CA,18585.96,2822
93558,CA,18585.96,2822
93560,CA,18585.96,2822
93561,CA,30520.61,4985
93562,CA,18585.96,2822
93563,CA,18585.96,2822
93581,CA,18585.96,2822
93584,CA,18585.96,2822
93586,CA,18585.96,2822
93590,CA,18585.96,2822
93591,CA,18585.96,2822
93592,CA,18585.96,2822
93596,CA,18585.96,2822
93599,CA,18585.96,2822
93601,CA,11934.65,2163
93602,CA,30520.61,4985
93603,CA,30520.61,4985
93604,CA,30520.61,4985
93605,CA,18585.96,2822
93606,CA,11934.65,2163
93607,CA,11934.65,2163
93608,CA,11934.65,2163
93609,CA,11934.65,2163
93610,CA,11934.65,2163
93611,CA,11934.65,2163
93612,CA,11934.65,2163
93613,CA,11934.65,2163
93614,CA,11934.65,2163
93615,CA,30520.61,4985
93616,CA,11934.65,2163
93618,CA,30520.61,4985
93619,CA,11934.65,2163
93620,CA,11934.65,2163
93621,CA,11934.65,2163
93622,CA,11934.65,2163
93623,CA,11934.65,2163
93624,CA,11934.65,2163
93625,CA,11934.65,2163
93626,CA,11934.65,2163
93627,CA,11934.65,2163
93628,CA,44661.19,7507
93630,CA,11934.65,2163
93631,CA,30520.61,4985
93633,CA,11934.65,2163
93634,CA,30520.61,4985
93635,CA,11934.65,2163
93636,CA,11934.65,2163
93637,CA,11934.65,2163
93638,CA,11934.65,2163
93639,CA,11934.65,2163
93640,CA,11934.65,2163
93641,CA,11934.65,2163
93642,CA,30520.61,4985
93643,CA,30520.61,4985
93644,CA,11934.65,2163
93645,CA,11934.65,2163
93646,CA,11934.65,2163
93647,CA,30520.61,4985
